ID,Size,Predicted,Actual
4607,0,0.000000,NO
4608,0,0.000000,NO
4609,0,0.000000,NO
4610,0,0.000000,NO
4611,0,0.000000,NO
4612,0,0.000000,NO
4613,0,0.000000,NO
4614,0,0.000000,NO
4615,0,0.000000,NO
4616,0,0.000000,NO
4617,0,0.000000,NO
4618,0,0.000000,NO
4619,0,0.000000,NO
4620,0,0.000000,NO
4621,0,0.000000,NO
4622,0,0.000000,NO
4623,0,0.000000,NO
4624,0,0.000000,NO
4625,0,0.000000,NO
4626,0,0.000000,NO
4627,0,0.000000,NO
4628,0,0.000000,NO
4629,0,0.000000,NO
4630,0,0.000000,NO
4631,0,0.000000,NO
4632,0,0.000000,NO
4633,0,0.000000,NO
4634,0,0.000000,NO
4635,0,0.000000,NO
4636,0,0.000000,NO
4637,0,0.000000,NO
4638,0,0.000000,NO
4639,0,0.000000,NO
4640,0,0.000000,NO
4641,0,0.000000,NO
4642,0,0.000000,NO
4643,0,0.000000,NO
4644,0,0.000000,NO
4645,0,0.000000,NO
4646,0,0.000000,NO
4647,0,0.000000,NO
4648,0,0.000000,NO
4649,0,0.000000,NO
4650,0,0.000000,NO
4651,0,0.000000,NO
4652,1,0.165915,NO
4653,1,0.165915,NO
4654,1,0.165915,NO
4655,1,0.165915,NO
4656,1,0.000553,NO
4657,1,0.165915,NO
4658,1,0.000553,NO
4659,12,0.000000,NO
4660,1,0.165915,NO
4661,8,0.000000,NO
4662,2,0.012334,NO
4663,8,0.000000,NO
4664,1,0.000903,NO
4665,1,0.000903,NO
4666,1,0.000903,NO
4667,1,0.000903,NO
4668,1,0.000903,NO
4669,1,0.000903,NO
4670,1,0.000903,NO
4671,1,0.000903,NO
4672,1,0.000903,NO
4673,1,0.000903,NO
4674,1,0.000903,NO
4675,1,0.000903,NO
4676,1,0.000903,NO
4677,1,0.000903,NO
4678,1,0.000903,NO
4679,1,0.000903,NO
4680,1,0.002263,NO
4681,1,0.000903,NO
4682,1,0.000903,NO
4683,1,0.000903,NO
4684,1,0.000903,NO
4685,1,0.000903,NO
4686,83,0.160000,NO
4687,1,0.002263,NO
4688,1,0.002263,NO
4689,1,0.000903,NO
4690,3,0.000000,NO
4691,1,0.002263,NO
4692,1,0.002263,NO
4693,1,0.165915,NO
4694,3,0.000000,NO
4695,4,0.000000,NO
4696,0,0.000000,NO
4697,0,0.000000,NO
4698,0,0.000000,NO
4699,0,0.000000,NO
4700,0,0.000000,NO
4701,0,0.000000,NO
4702,0,0.000000,NO
4703,0,0.000000,NO
4704,0,0.000000,NO
4705,0,0.000000,NO
4706,0,0.000000,NO
4707,0,0.000000,NO
4708,0,0.000000,NO
4709,0,0.000000,NO
4710,0,0.000000,NO
4711,0,0.000000,NO
4712,0,0.000000,NO
4713,0,0.000000,NO
4714,0,0.000000,NO
4715,0,0.000000,NO
4716,0,0.000000,NO
4717,0,0.000000,NO
4718,0,0.000000,NO
4719,0,0.000000,NO
4720,0,0.000000,NO
4721,0,0.000000,NO
4722,0,0.000000,NO
4723,0,0.000000,NO
4724,0,0.000000,NO
4725,0,0.000000,NO
4726,0,0.000000,NO
4727,0,0.000000,NO
4728,0,0.000000,NO
4729,0,0.000000,NO
4730,0,0.000000,NO
4731,0,0.000000,NO
4732,0,0.000000,NO
4733,0,0.000000,NO
4734,0,0.000000,NO
4735,0,0.000000,NO
4736,0,0.000000,NO
4737,0,0.000000,NO
4738,0,0.000000,NO
4739,0,0.000000,NO
4740,0,0.000000,NO
4741,0,0.000000,NO
4742,0,0.000000,NO
4743,0,0.000000,NO
4744,0,0.000000,NO
4745,0,0.000000,NO
4746,0,0.000000,NO
4747,0,0.000000,NO
4748,0,0.000000,NO
4749,0,0.000000,NO
4750,0,0.000000,NO
4751,0,0.000000,NO
4752,0,0.000000,NO
4753,0,0.000000,NO
4754,0,0.000000,NO
4755,0,0.000000,NO
4756,0,0.000000,NO
4757,0,0.000000,NO
4758,0,0.000000,NO
4759,0,0.000000,NO
4760,0,0.000000,NO
4761,0,0.000000,NO
4762,0,0.000000,NO
4763,0,0.000000,NO
4764,0,0.000000,NO
4765,0,0.000000,NO
4766,0,0.000000,NO
4767,1,0.000000,NO
4768,1,0.165915,NO
4769,1,0.165915,NO
4770,1,0.165915,NO
4771,4,0.000000,NO
4772,1,0.000000,NO
4773,1,0.000000,NO
4774,1,0.000553,NO
4775,1,0.165915,NO
4776,1,0.000553,NO
4777,1,0.000553,NO
4778,1,0.000553,NO
4779,1,0.000903,NO
4780,1,0.000553,NO
4781,4,0.000000,NO
4782,1,0.000903,NO
4783,1,0.002263,NO
4784,1,0.000903,NO
4785,3,0.000000,NO
4786,13,0.000000,NO
4787,33,0.210000,NO
4788,7,0.004000,NO
4789,7,0.004000,NO
4790,1,0.002263,NO
4791,2,0.002719,NO
4792,1,0.000903,NO
4793,1,0.000000,NO
4794,1,0.000903,NO
4795,1,0.000903,NO
4796,1,0.000000,NO
4797,1,0.000903,NO
4798,1,0.000000,NO
4799,1,0.000903,NO
4800,1,0.000903,NO
4801,1,0.000903,NO
4802,1,0.000903,NO
4803,1,0.000000,NO
4804,1,0.000903,NO
4805,1,0.000903,NO
4806,6,0.000000,NO
4807,1,0.000903,NO
4808,1,0.000903,NO
4809,1,0.000903,NO
4810,1,0.000903,NO
4811,1,0.000903,NO
4812,1,0.000553,NO
4813,1,0.000903,NO
4814,1,0.000903,NO
4815,1,0.000903,NO
4816,1,0.000903,NO
4817,1,0.000903,NO
4818,6,0.000000,NO
4819,6,0.000000,NO
4820,4,0.000000,NO
4821,1,0.000903,NO
4822,1,0.000000,NO
4823,1,0.000903,NO
4824,1,0.000903,NO
4825,1,0.000000,NO
4826,1,0.000903,NO
4827,1,0.000000,NO
4828,1,0.000903,NO
4829,1,0.000903,NO
4830,1,0.000903,NO
4831,1,0.000903,NO
4832,1,0.000000,NO
4833,1,0.000903,NO
4834,1,0.000903,NO
4835,6,0.000000,NO
4836,1,0.000903,NO
4837,1,0.000903,NO
4838,1,0.000903,NO
4839,1,0.000903,NO
4840,1,0.000903,NO
4841,1,0.000553,NO
4842,1,0.000903,NO
4843,1,0.000903,NO
4844,1,0.000903,NO
4845,1,0.000903,NO
4846,6,0.000000,NO
4847,6,0.000000,NO
4848,4,0.000000,NO
4849,8,0.000000,NO
4850,1,0.002263,NO
4851,8,0.005000,NO
4852,5,0.000000,NO
4853,7,0.000000,NO
4854,16,0.160000,NO
4855,18,0.100000,NO
4856,4,0.000000,NO
4857,15,0.180000,NO
4858,1,0.165915,NO
4859,1,0.002263,NO
4860,19,0.040000,NO
4861,1,0.000553,NO
4862,1,0.000000,NO
4863,3,0.000000,NO
4864,1,0.000903,NO
4865,19,0.000000,NO
4866,0,0.000000,NO
4867,0,0.000000,NO
4868,0,0.000000,NO
4869,0,0.000000,NO
4870,0,0.000000,NO
4871,1,0.165915,NO
4872,1,0.000000,NO
4873,1,0.000000,NO
4874,1,0.000000,NO
4875,1,0.000000,NO
4876,1,0.000000,NO
4877,1,0.000000,NO
4878,1,0.000000,NO
4879,1,0.000000,NO
4880,1,0.000903,NO
4881,11,0.171667,NO
4882,1,0.000903,NO
4883,15,0.053333,NO
4884,32,0.040000,NO
4885,1,0.165915,NO
4886,4,0.000000,NO
4887,1,0.165915,NO
4888,1,0.165915,NO
4889,2,0.000000,NO
4890,31,0.000000,NO
4891,2,0.002719,NO
4892,2,0.002719,NO
4893,2,0.002719,NO
4894,2,0.002719,NO
4895,1,0.000903,NO
4896,1,0.000903,NO
4897,12,0.010000,NO
4898,9,0.000000,NO
4899,1,0.000553,NO
4900,15,0.000000,NO
4901,1,0.000553,NO
4902,1,0.000000,NO
4903,1,0.000553,NO
4904,1,0.000903,NO
4905,1,0.000553,NO
4906,1,0.000903,NO
4907,1,0.000553,NO
4908,1,0.000903,NO
4909,1,0.000553,NO
4910,1,0.000903,NO
4911,1,0.000553,NO
4912,1,0.000903,NO
4913,1,0.000553,NO
4914,1,0.000903,NO
4915,1,0.000553,NO
4916,1,0.000903,NO
4917,1,0.000000,NO
4918,1,0.165915,NO
4919,20,0.010000,NO
4920,13,0.000000,NO
4921,1,0.000553,NO
4922,1,0.002263,NO
4923,24,0.000000,NO
4924,1,0.000553,NO
4925,1,0.002263,NO
4926,24,0.000000,NO
4927,6,0.000000,NO
4928,2,0.000000,NO
4929,1,0.000553,NO
4930,6,0.000000,NO
4931,9,0.000000,NO
4932,1,0.000553,NO
4933,1,0.000903,NO
4934,1,0.000903,NO
4935,1,0.002263,NO
4936,1,0.002263,NO
4937,1,0.002263,NO
4938,6,0.010000,NO
4939,7,0.104686,NO
4940,0,0.000000,NO
4941,0,0.000000,NO
4942,0,0.000000,NO
4943,1,0.165915,NO
4944,1,0.165915,NO
4945,1,0.000553,NO
4946,1,0.000553,NO
4947,1,0.000553,NO
4948,0,0.000000,NO
4949,0,0.000000,NO
4950,25,0.020000,NO
4951,18,0.030000,NO
4952,1,0.000903,NO
4953,13,0.030000,NO
4954,1,0.000903,NO
4955,10,0.000000,NO
4956,4,0.000000,NO
4957,6,0.000000,NO
4958,15,0.000000,NO
4959,1,0.000903,NO
4960,11,0.025833,NO
4961,0,0.000000,NO
4962,0,0.000000,NO
4963,0,0.000000,NO
4964,0,0.000000,NO
4965,0,0.000000,NO
4966,0,0.000000,NO
4967,0,0.000000,NO
4968,0,0.000000,NO
4969,0,0.000000,NO
4970,0,0.000000,NO
4971,0,0.000000,NO
4972,0,0.000000,NO
4973,0,0.000000,NO
4974,0,0.000000,NO
4975,0,0.000000,NO
4976,0,0.000000,NO
4977,0,0.000000,NO
4978,0,0.000000,NO
4979,0,0.000000,NO
4980,0,0.000000,NO
4981,0,0.000000,NO
4982,0,0.000000,NO
4983,0,0.000000,NO
4984,0,0.000000,NO
4985,0,0.000000,NO
4986,0,0.000000,NO
4987,0,0.000000,NO
4988,0,0.000000,NO
4989,0,0.000000,NO
4990,0,0.000000,NO
4991,0,0.000000,NO
4992,0,0.000000,NO
4993,0,0.000000,NO
4994,0,0.000000,NO
4995,0,0.000000,NO
4996,0,0.000000,NO
4997,0,0.000000,NO
4998,0,0.000000,NO
4999,0,0.000000,NO
5000,0,0.000000,NO
5001,0,0.000000,NO
5002,0,0.000000,NO
5003,0,0.000000,NO
5004,0,0.000000,NO
5005,0,0.000000,NO
5006,0,0.000000,NO
5007,0,0.000000,NO
5008,0,0.000000,NO
5009,0,0.000000,NO
5010,0,0.000000,NO
5011,0,0.000000,NO
5012,0,0.000000,NO
5013,0,0.000000,NO
5014,0,0.000000,NO
5015,0,0.000000,NO
5016,0,0.000000,NO
5017,0,0.000000,NO
5018,0,0.000000,NO
5019,0,0.000000,NO
5020,0,0.000000,NO
5021,0,0.000000,NO
5022,0,0.000000,NO
5023,0,0.000000,NO
5024,0,0.000000,NO
5025,0,0.000000,NO
5026,0,0.000000,NO
5027,0,0.000000,NO
5028,0,0.000000,NO
5029,0,0.000000,NO
5030,0,0.000000,NO
5031,0,0.000000,NO
5032,0,0.000000,NO
5033,0,0.000000,NO
5034,0,0.000000,NO
5035,0,0.000000,NO
5036,0,0.000000,NO
5037,0,0.000000,NO
5038,0,0.000000,NO
5039,0,0.000000,NO
5040,0,0.000000,NO
5041,0,0.000000,NO
5042,0,0.000000,NO
5043,0,0.000000,NO
5044,0,0.000000,NO
5045,0,0.000000,NO
5046,0,0.000000,NO
5047,0,0.000000,NO
5048,0,0.000000,NO
5049,0,0.000000,NO
5050,0,0.000000,NO
5051,0,0.000000,NO
5052,0,0.000000,NO
5053,0,0.000000,NO
5054,0,0.000000,NO
5055,0,0.000000,NO
5056,0,0.000000,NO
5057,0,0.000000,NO
5058,0,0.000000,NO
5059,0,0.000000,NO
5060,0,0.000000,NO
5061,0,0.000000,NO
5062,0,0.000000,NO
5063,0,0.000000,NO
5064,0,0.000000,NO
5065,0,0.000000,NO
5066,0,0.000000,NO
5067,0,0.000000,NO
5068,0,0.000000,NO
5069,0,0.000000,NO
5070,0,0.000000,NO
5071,0,0.000000,NO
5072,0,0.000000,NO
5073,5,0.000000,NO
5074,5,0.000000,NO
5075,1,0.165915,NO
5076,1,0.000903,NO
5077,1,0.165915,NO
5078,1,0.165915,NO
5079,4,0.000000,NO
5080,1,0.165915,NO
5081,6,0.000000,NO
5082,1,0.165915,NO
5083,4,0.000000,NO
5084,3,0.000000,NO
5085,5,0.010000,NO
5086,1,0.165915,NO
5087,1,0.000553,NO
5088,1,0.000553,NO
5089,1,0.165915,NO
5090,23,0.020000,NO
5091,3,0.000000,NO
5092,3,0.000000,NO
5093,43,0.300000,NO
5094,16,0.220000,NO
5095,1,0.165915,NO
5096,1,0.000000,NO
5097,1,0.165915,NO
5098,1,0.165915,NO
5099,17,0.000000,NO
5100,1,0.165915,NO
5101,3,0.000000,NO
5102,3,0.000000,NO
5103,3,0.000000,NO
5104,4,0.000000,NO
5105,1,0.000000,NO
5106,1,0.165915,NO
5107,1,0.165915,NO
5108,1,0.165915,NO
5109,1,0.165915,NO
5110,1,0.165915,NO
5111,1,0.165915,NO
5112,8,0.000000,NO
5113,1,0.165915,NO
5114,3,0.000000,NO
5115,1,0.165915,NO
5116,1,0.165915,NO
5117,2,0.000000,NO
5118,1,0.000553,NO
5119,1,0.000903,NO
5120,1,0.000020,NO
5121,1,0.000903,NO
5122,1,0.002263,NO
5123,6,0.000000,NO
5124,1,0.165915,NO
5125,4,0.000000,NO
5126,1,0.165915,NO
5127,4,0.000000,NO
5128,1,0.165915,NO
5129,1,0.000903,NO
5130,4,0.000000,NO
5131,15,0.000000,NO
5132,3,0.000000,NO
5133,1,0.000903,NO
5134,4,0.000000,NO
5135,2,0.000000,NO
5136,2,0.000000,NO
5137,1,0.165915,NO
5138,1,0.000553,NO
5139,4,0.000000,NO
5140,1,0.000553,NO
5141,10,0.000000,NO
5142,12,0.030000,NO
5143,1,0.000000,NO
5144,1,0.000000,NO
5145,15,0.000000,NO
5146,1,0.000553,NO
5147,4,0.000000,NO
5148,1,0.000553,NO
5149,10,0.000000,NO
5150,1,0.000000,NO
5151,1,0.000000,NO
5152,1,0.000553,NO
5153,1,0.000903,NO
5154,31,0.180000,NO
5155,19,0.120000,NO
5156,12,0.031667,NO
5157,1,0.002263,NO
5158,1,0.000000,NO
5159,1,0.000000,NO
5160,1,0.002263,NO
5161,1,0.000000,NO
5162,1,0.000000,NO
5163,1,0.002263,NO
5164,1,0.000000,NO
5165,5,0.000000,NO
5166,1,0.002263,NO
5167,1,0.000000,NO
5168,1,0.000000,NO
5169,16,0.000000,NO
5170,1,0.002263,NO
5171,1,0.000000,NO
5172,1,0.000000,NO
5173,2,0.012334,NO
5174,5,0.021425,NO
5175,5,0.000000,NO
5176,1,0.002263,NO
5177,9,0.000000,NO
5178,1,0.000000,NO
5179,18,0.140000,NO
5180,37,0.030000,NO
5181,7,0.000000,NO
5182,2,0.000000,NO
5183,1,0.000553,NO
5184,1,0.000903,NO
5185,7,0.000000,NO
5186,1,0.000553,NO
5187,1,0.000903,NO
5188,7,0.010000,NO
5189,1,0.000553,NO
5190,1,0.000903,NO
5191,7,0.000000,NO
5192,1,0.000553,NO
5193,1,0.000903,NO
5194,7,0.010000,NO
5195,1,0.000553,NO
5196,6,0.000000,NO
5197,1,0.000553,NO
5198,6,0.000000,NO
5199,1,0.000553,NO
5200,6,0.000000,NO
5201,1,0.000553,NO
5202,9,0.000000,NO
5203,1,0.000000,NO
5204,7,0.020000,NO
5205,1,0.165915,NO
5206,21,0.030000,NO
5207,6,0.403667,YES
5208,7,0.000000,NO
5209,42,0.130000,NO
5210,25,0.020000,NO
5211,24,0.120000,NO
5212,7,0.000000,NO
5213,1,0.165915,NO
5214,3,0.000000,NO
5215,3,0.000000,NO
5216,4,0.000000,NO
5217,1,0.165915,NO
5218,18,0.100000,NO
5219,1,0.000903,NO
5220,22,0.060000,NO
5221,31,0.030000,NO
5222,18,0.040000,NO
5223,21,0.000000,NO
5224,13,0.010000,NO
5225,27,0.680000,YES
5226,7,0.000000,NO
5227,1,0.165915,NO
5228,9,0.000000,NO
5229,1,0.165915,NO
5230,1,0.000000,NO
5231,1,0.000000,NO
5232,1,0.006757,NO
5233,1,0.000000,NO
5234,1,0.000000,NO
5235,1,0.006757,NO
5236,0,0.000000,NO
5237,1,0.165915,NO
5238,1,0.000020,NO
5239,1,0.000000,NO
5240,1,0.000000,NO
5241,1,0.000000,NO
5242,1,0.000000,NO
5243,3,0.010000,NO
5244,3,0.000000,NO
5245,1,0.165915,NO
5246,6,0.000000,NO
5247,1,0.165915,NO
5248,1,0.000553,NO
5249,5,0.000000,NO
5250,9,0.000000,NO
5251,4,0.000000,NO
5252,10,0.018929,NO
5253,2,0.012334,NO
5254,2,0.002719,NO
5255,2,0.012334,NO
5256,24,0.070000,NO
5257,4,0.000000,NO
5258,5,0.000000,NO
5259,5,0.000000,NO
5260,2,0.002719,NO
5261,24,0.060000,NO
5262,8,0.000000,NO
5263,16,0.070000,NO
5264,1,0.000000,NO
5265,14,0.040000,NO
5266,2,0.000000,NO
5267,5,0.000000,NO
5268,5,0.000000,NO
5269,22,0.020000,NO
5270,1,0.000000,NO
5271,15,0.022000,NO
5272,3,0.000000,NO
5273,8,0.000000,NO
5274,1,0.000553,NO
5275,4,0.000000,NO
5276,6,0.000000,NO
5277,1,0.000000,NO
5278,1,0.000553,NO
5279,24,0.000000,NO
5280,13,0.080000,NO
5281,1,0.000553,NO
5282,3,0.000000,NO
5283,4,0.000000,NO
5284,1,0.000553,NO
5285,3,0.000000,NO
5286,8,0.000000,NO
5287,0,0.000000,NO
5288,0,0.000000,NO
5289,0,0.000000,NO
5290,0,0.000000,NO
5291,0,0.000000,NO
5292,0,0.000000,NO
5293,4,0.007500,NO
5294,26,0.100000,NO
5295,26,0.410000,NO
5296,14,0.090000,NO
5297,17,0.000000,NO
5298,1,0.000903,NO
5299,6,0.000000,NO
5300,9,0.085357,NO
5301,3,0.000000,NO
5302,1,0.165915,NO
5303,5,0.000000,NO
5304,2,0.002719,NO
5305,1,0.165915,NO
5306,0,0.000000,NO
5307,0,0.000000,NO
5308,0,0.000000,NO
5309,0,0.000000,NO
5310,0,0.000000,NO
5311,0,0.000000,NO
5312,1,0.000903,NO
5313,0,0.000000,NO
5314,0,0.000000,NO
5315,1,0.000000,NO
5316,21,0.000000,NO
5317,0,0.000000,NO
5318,5,0.000000,NO
5319,7,0.183369,NO
5320,6,0.000000,NO
5321,3,0.000000,NO
5322,1,0.000553,NO
5323,2,0.000000,NO
5324,2,0.000000,NO
5325,0,0.000000,NO
5326,0,0.000000,NO
5327,1,0.000000,NO
5328,0,0.000000,NO
5329,1,0.000000,NO
5330,1,0.165915,NO
5331,8,0.000000,NO
5332,1,0.000553,NO
5333,1,0.000000,NO
5334,1,0.165915,NO
5335,0,0.000000,NO
5336,0,0.000000,NO
5337,1,0.165915,NO
5338,8,0.000000,NO
5339,1,0.165915,NO
5340,1,0.000553,NO
5341,1,0.000553,NO
5342,1,0.000553,NO
5343,1,0.000553,NO
5344,1,0.000553,NO
5345,1,0.165915,NO
5346,1,0.165915,NO
5347,2,0.000000,NO
5348,1,0.000553,NO
5349,1,0.000553,NO
5350,1,0.165915,NO
5351,9,0.000000,NO
5352,1,0.165915,NO
5353,1,0.000553,NO
5354,1,0.000553,NO
5355,1,0.000553,NO
5356,1,0.000553,NO
5357,1,0.165915,NO
5358,4,0.000000,NO
5359,1,0.165915,NO
5360,1,0.000553,NO
5361,5,0.000000,NO
5362,3,0.000000,NO
5363,2,0.030027,NO
5364,2,0.000011,NO
5365,6,0.000000,NO
5366,1,0.165915,NO
5367,1,0.000553,NO
5368,1,0.165915,NO
5369,1,0.000553,NO
5370,1,0.165915,NO
5371,1,0.000553,NO
5372,1,0.165915,NO
5373,1,0.000553,NO
5374,1,0.165915,NO
5375,1,0.000553,NO
5376,1,0.165915,NO
5377,1,0.000553,NO
5378,1,0.000553,NO
5379,1,0.165915,NO
5380,0,0.000000,NO
5381,1,0.165915,NO
5382,3,0.000000,NO
5383,13,0.000000,NO
5384,1,0.165915,NO
5385,1,0.000553,NO
5386,1,0.165915,NO
5387,1,0.000553,NO
5388,1,0.165915,NO
5389,1,0.000553,NO
5390,0,0.000000,NO
5391,0,0.000000,NO
5392,0,0.000000,NO
5393,0,0.000000,NO
5394,0,0.000000,NO
5395,0,0.000000,NO
5396,0,0.000000,NO
5397,0,0.000000,NO
5398,0,0.000000,NO
5399,0,0.000000,NO
5400,0,0.000000,NO
5401,0,0.000000,NO
5402,0,0.000000,NO
5403,0,0.000000,NO
5404,0,0.000000,NO
5405,0,0.000000,NO
5406,0,0.000000,NO
5407,0,0.000000,NO
5408,0,0.000000,NO
5409,0,0.000000,NO
5410,0,0.000000,NO
5411,0,0.000000,NO
5412,0,0.000000,NO
5413,0,0.000000,NO
5414,0,0.000000,NO
5415,0,0.000000,NO
5416,0,0.000000,NO
5417,0,0.000000,NO
5418,0,0.000000,NO
5419,0,0.000000,NO
5420,0,0.000000,NO
5421,0,0.000000,NO
5422,0,0.000000,NO
5423,0,0.000000,NO
5424,0,0.000000,NO
5425,0,0.000000,NO
5426,0,0.000000,NO
5427,0,0.000000,NO
5428,0,0.000000,NO
5429,0,0.000000,NO
5430,0,0.000000,NO
5431,0,0.000000,NO
5432,0,0.000000,NO
5433,0,0.000000,NO
5434,0,0.000000,NO
5435,0,0.000000,NO
5436,0,0.000000,NO
5437,0,0.000000,NO
5438,0,0.000000,NO
5439,0,0.000000,NO
5440,0,0.000000,NO
5441,0,0.000000,NO
5442,0,0.000000,NO
5443,0,0.000000,NO
5444,0,0.000000,NO
5445,0,0.000000,NO
5446,0,0.000000,NO
5447,0,0.000000,NO
5448,0,0.000000,NO
5449,0,0.000000,NO
5450,0,0.000000,NO
5451,0,0.000000,NO
5452,0,0.000000,NO
5453,0,0.000000,NO
5454,0,0.000000,NO
5455,0,0.000000,NO
5456,0,0.000000,NO
5457,0,0.000000,NO
5458,0,0.000000,NO
5459,0,0.000000,NO
5460,0,0.000000,NO
5461,0,0.000000,NO
5462,0,0.000000,NO
5463,0,0.000000,NO
5464,0,0.000000,NO
5465,0,0.000000,NO
5466,0,0.000000,NO
5467,0,0.000000,NO
5468,0,0.000000,NO
5469,0,0.000000,NO
5470,0,0.000000,NO
5471,0,0.000000,NO
5472,0,0.000000,NO
5473,0,0.000000,NO
5474,0,0.000000,NO
5475,0,0.000000,NO
5476,0,0.000000,NO
5477,0,0.000000,NO
5478,0,0.000000,NO
5479,0,0.000000,NO
5480,0,0.000000,NO
5481,0,0.000000,NO
5482,0,0.000000,NO
5483,0,0.000000,NO
5484,0,0.000000,NO
5485,0,0.000000,NO
5486,0,0.000000,NO
5487,0,0.000000,NO
5488,0,0.000000,NO
5489,0,0.000000,NO
5490,0,0.000000,NO
5491,0,0.000000,NO
5492,0,0.000000,NO
5493,0,0.000000,NO
5494,0,0.000000,NO
5495,0,0.000000,NO
5496,0,0.000000,NO
5497,0,0.000000,NO
5498,0,0.000000,NO
5499,0,0.000000,NO
5500,0,0.000000,NO
5501,0,0.000000,NO
5502,0,0.000000,NO
5503,0,0.000000,NO
5504,0,0.000000,NO
5505,0,0.000000,NO
5506,0,0.000000,NO
5507,0,0.000000,NO
5508,0,0.000000,NO
5509,0,0.000000,NO
5510,0,0.000000,NO
5511,0,0.000000,NO
5512,0,0.000000,NO
5513,0,0.000000,NO
5514,0,0.000000,NO
5515,0,0.000000,NO
5516,0,0.000000,NO
5517,0,0.000000,NO
5518,0,0.000000,NO
5519,0,0.000000,NO
5520,0,0.000000,NO
5521,0,0.000000,NO
5522,0,0.000000,NO
5523,0,0.000000,NO
5524,0,0.000000,NO
5525,0,0.000000,NO
5526,0,0.000000,NO
5527,0,0.000000,NO
5528,0,0.000000,NO
5529,0,0.000000,NO
5530,0,0.000000,NO
5531,0,0.000000,NO
5532,0,0.000000,NO
5533,0,0.000000,NO
5534,0,0.000000,NO
5535,0,0.000000,NO
5536,0,0.000000,NO
5537,0,0.000000,NO
5538,0,0.000000,NO
5539,0,0.000000,NO
5540,0,0.000000,NO
5541,0,0.000000,NO
5542,0,0.000000,NO
5543,0,0.000000,NO
5544,0,0.000000,NO
5545,0,0.000000,NO
5546,0,0.000000,NO
5547,0,0.000000,NO
5548,0,0.000000,NO
5549,0,0.000000,NO
5550,0,0.000000,NO
5551,0,0.000000,NO
5552,0,0.000000,NO
5553,0,0.000000,NO
5554,0,0.000000,NO
5555,0,0.000000,NO
5556,0,0.000000,NO
5557,0,0.000000,NO
5558,0,0.000000,NO
5559,0,0.000000,NO
5560,0,0.000000,NO
5561,0,0.000000,NO
5562,0,0.000000,NO
5563,0,0.000000,NO
5564,0,0.000000,NO
5565,0,0.000000,NO
5566,0,0.000000,NO
5567,0,0.000000,NO
5568,0,0.000000,NO
5569,0,0.000000,NO
5570,0,0.000000,NO
5571,0,0.000000,NO
5572,0,0.000000,NO
5573,0,0.000000,NO
5574,0,0.000000,NO
5575,0,0.000000,NO
5576,1,0.165915,NO
5577,1,0.165915,NO
5578,9,0.000000,NO
5579,2,0.002719,NO
5580,1,0.165915,NO
5581,2,0.002719,NO
5582,3,0.000000,NO
5583,2,0.002719,NO
5584,1,0.165915,NO
5585,2,0.002719,NO
5586,1,0.165915,NO
5587,4,0.000000,NO
5588,2,0.002719,NO
5589,1,0.165915,NO
5590,4,0.000000,NO
5591,5,0.062611,NO
5592,2,0.002719,NO
5593,1,0.165915,NO
5594,2,0.002719,NO
5595,2,0.000000,NO
5596,1,0.165915,NO
5597,2,0.002719,NO
5598,1,0.165915,NO
5599,1,0.165915,NO
5600,1,0.000553,NO
5601,1,0.000553,NO
5602,2,0.002719,NO
5603,1,0.165915,NO
5604,1,0.165915,NO
5605,2,0.002719,NO
5606,1,0.165915,NO
5607,1,0.165915,NO
5608,2,0.002719,NO
5609,1,0.165915,NO
5610,3,0.000000,NO
5611,2,0.002719,NO
5612,1,0.165915,NO
5613,3,0.000000,NO
5614,2,0.002719,NO
5615,2,0.002719,NO
5616,1,0.165915,NO
5617,1,0.165915,NO
5618,3,0.000000,NO
5619,4,0.000000,NO
5620,2,0.002719,NO
5621,1,0.165915,NO
5622,2,0.002719,NO
5623,1,0.165915,NO
5624,2,0.002719,NO
5625,1,0.165915,NO
5626,2,0.002719,NO
5627,3,0.000000,NO
5628,2,0.002719,NO
5629,1,0.165915,NO
5630,2,0.002719,NO
5631,3,0.000000,NO
5632,2,0.002719,NO
5633,1,0.165915,NO
5634,2,0.002719,NO
5635,1,0.165915,NO
5636,1,0.165915,NO
5637,2,0.002719,NO
5638,1,0.000000,NO
5639,2,0.000000,NO
5640,3,0.000000,NO
5641,1,0.165915,NO
5642,2,0.002719,NO
5643,1,0.165915,NO
5644,2,0.002719,NO
5645,1,0.165915,NO
5646,2,0.002719,NO
5647,1,0.165915,NO
5648,2,0.002719,NO
5649,1,0.165915,NO
5650,2,0.002719,NO
5651,1,0.165915,NO
5652,2,0.002719,NO
5653,1,0.165915,NO
5654,1,0.165915,NO
5655,2,0.002719,NO
5656,1,0.165915,NO
5657,2,0.002719,NO
5658,2,0.002719,NO
5659,1,0.165915,NO
5660,2,0.002719,NO
5661,3,0.000000,NO
5662,4,0.010000,NO
5663,2,0.002719,NO
5664,1,0.165915,NO
5665,2,0.002719,NO
5666,1,0.165915,NO
5667,2,0.002719,NO
5668,1,0.165915,NO
5669,2,0.002719,NO
5670,1,0.165915,NO
5671,2,0.002719,NO
5672,1,0.165915,NO
5673,2,0.002719,NO
5674,1,0.165915,NO
5675,2,0.002719,NO
5676,1,0.165915,NO
5677,2,0.002719,NO
5678,3,0.000000,NO
5679,2,0.002719,NO
5680,2,0.000000,NO
5681,1,0.165915,NO
